,0,1,2,3,4,5,6,7,8,9,10,y
593,24.49921736847674,1.0,2.0,4.027919924811641,-2.0017990892819535,9.468110762953549,-2.5067681769455867,1.0,0.0,4.0,3,0
594,3.5888268421292455,2.0,6.0,2.2583662270539477,-2.6036558085768733,9.38446536805116,-4.401677153543042,-1.0,0.0,5.0,3,0
595,0.3777681070876351,2.0,6.0,-1.3577432733361492,-1.6392502055102207,11.46353617967523,-4.318033981537271,-1.0,6.0,6.0,3,1
596,22.979874264629554,2.0,3.0,-2.048246842886612,-1.294413512708862,10.958680810041784,-2.3809675217328032,1.0,0.0,7.0,3,0
597,0.32074862190456754,1.0,9.0,1.649697454848848,-2.260646090647627,9.178079491433213,-6.226478574293336,0.0,0.0,8.0,3,0
598,0.17128619545998072,1.0,10.0,2.016104753744606,-2.07253590113297,9.795490636337014,-6.479277241250295,0.0,1.0,9.0,3,1
599,11.57084811641541,2.0,7.0,2.8932107013750694,-1.9134238199720646,9.31224551614183,-5.0033437987918035,0.0,1.0,10.0,3,0
600,0.01587846184414804,1.0,10.0,-1.0879542504142292,-2.001345539044036,10.527001333471011,-8.734309302134928,0.0,1.0,11.0,3,1
601,0.6742861852306118,2.0,6.0,0.451278662164327,-1.258491075146464,10.877177151555257,-4.267665420866515,-1.0,5.0,12.0,3,1
602,0.22369025113339955,1.0,9.0,2.0901327978832347,-1.2667186576296459,7.700958153364441,-6.025110658725408,0.0,0.0,13.0,3,0
603,0.8773684725694274,2.0,5.0,2.132736002295173,-1.4823331663932924,8.596074981629183,-3.8328031028919383,-1.0,0.0,14.0,3,0
604,80.32040577751991,1.0,3.0,0.867890852089801,-1.897784452493169,10.139606921326745,-2.353829374779645,1.0,1.0,15.0,3,0
605,1.3060622523679688,2.0,6.0,-1.193441921597274,-2.1510828858787123,10.353254143116624,-4.513432496658231,-1.0,1.0,16.0,3,1
606,0.9664252770706409,2.0,7.0,-0.4315858590996654,-1.485680659677385,10.536703996193147,-5.04493273000504,0.0,1.0,17.0,3,1
607,0.296565819232441,1.0,11.0,2.762528291677566,-1.2728195006147334,9.7063532886517,-8.41781519637069,0.0,1.0,18.0,3,1
608,76.31940970990608,0.0,1.0,-2.110740852232987,-1.9166110638490474,11.336270443535504,-1.106864805625611,1.0,8.0,19.0,3,0
609,5.042124071862224,2.0,3.0,3.834190834726746,-2.150020587900075,9.356037443983329,-2.891287717922647,1.0,0.0,20.0,3,0
610,27.105324395723162,2.0,3.0,-0.5441988858843859,-1.9848539483803764,10.827225052435098,-2.4477766898634687,1.0,3.0,21.0,3,0
611,0.640770349702503,2.0,3.0,-1.83397250356033,-2.4337200698641044,11.463055896732106,-2.244006306849501,1.0,5.0,22.0,3,1
612,0.180610157780939,1.0,10.0,2.5048314161826077,-2.3136297553743113,8.699564678795612,-8.956266283341293,0.0,0.0,23.0,3,0
613,1.253003551353651,2.0,5.0,-1.0429769799003474,-1.0086998816596209,10.836747660964534,-3.5375169568083793,-1.0,3.0,24.0,3,1
614,0.5384355794029514,1.0,9.0,1.2989984115117545,-1.0285940161596026,9.625976021947785,-6.170686395317904,0.0,1.0,25.0,3,1
615,15.787201345021057,2.0,5.0,-0.5504479819978727,-1.5123173218801824,10.268378174019372,-3.7328817359814166,-1.0,3.0,26.0,3,0
616,0.16202252142379686,1.0,11.0,-0.7257674242095464,-1.661925818139571,11.547791565979677,-8.232799766509764,0.0,2.0,27.0,3,1
617,0.10849706026826608,1.0,10.0,-1.230611038021362,-1.9082629456699796,11.767755556716375,-7.542032751313593,0.0,6.0,28.0,3,1
618,1.890638865848495,2.0,7.0,-0.3735913700158813,-2.618375359658695,10.357211322543487,-5.310027742773125,0.0,0.0,29.0,3,1
619,13.994932229501483,1.0,2.0,0.4787260380217815,-1.9704317142278622,9.862031951859926,-2.424274733522351,1.0,0.0,30.0,3,0
620,0.09910351572370049,1.0,10.0,0.4878285255392807,-2.094213863356639,10.735991213715966,-8.36659935574688,0.0,4.0,31.0,3,1
621,0.06501478403008232,1.0,10.0,-1.6946487924452935,-1.3619948518000031,10.91142804384165,-7.007040387630369,0.0,7.0,32.0,3,1
622,11.464278243210634,2.0,4.0,0.5118162011366021,-2.0413646586038556,7.8291695678070266,-3.1372263683045007,-1.0,0.0,33.0,3,0
623,2.6050839937681585,1.0,9.0,-1.3705798526137847,-1.3001242964155493,11.15683605039322,-6.325205418483842,0.0,3.0,34.0,3,1
624,0.05391552373419296,1.0,10.0,1.6127933789547164,-2.095834207599214,9.550276513315278,-7.772389891568745,0.0,1.0,35.0,3,1
625,0.1160128347283466,1.0,10.0,-1.0738757464284128,-3.0746674802512004,11.961605851643972,-7.4398718011110905,0.0,5.0,36.0,3,1
626,0.02666667074929746,1.0,10.0,-1.43179511685736,-2.021492528757694,10.350534195210743,-8.636501885707833,0.0,1.0,37.0,3,1
627,0.20390165479015834,2.0,10.0,0.520965736229801,-1.682695764587308,10.789142607525017,-8.183393688136594,0.0,4.0,38.0,3,1
628,23.16567846921568,1.0,2.0,0.2466685552129726,-1.8223682503588887,10.85270959795756,-0.7679081528850933,1.0,1.0,39.0,3,0
629,0.01118279914228591,1.0,10.0,1.3382263095068,-1.3107552499731616,9.21312147796801,-6.747137684134254,0.0,0.0,40.0,3,0
630,4.6074083665276095,0.0,1.0,3.5416762290123422,-2.1672323592051006,9.91879414727932,-0.5856415638094186,1.0,0.0,41.0,3,0
631,2.5488617183931885,2.0,7.0,1.8871483782932006,-1.3912430328250123,9.623307305038391,-4.8351928778409885,-1.0,0.0,42.0,3,0
632,2.59709872515633,2.0,7.0,2.8841497713833686,-2.769303172654304,9.71408323556274,-4.980246930536938,-1.0,2.0,43.0,3,1
633,0.08096297672189753,1.0,10.0,0.020078726602761776,-2.5572558775778456,11.171107481949562,-7.280135057790204,0.0,2.0,44.0,3,1
634,2.7429689427034023,2.0,4.0,0.06074438138828908,-1.6687714286153492,11.24938284937359,-3.154504758055328,-1.0,4.0,45.0,3,1
635,0.05724747109000123,1.0,10.0,-0.6291513318039033,-2.4349898156834016,9.493969621888366,-7.154410598885831,0.0,0.0,46.0,3,1
636,0.2566445454013624,1.0,11.0,1.3184668716405796,-1.8990635049018953,10.022983895709796,-8.32857388498336,0.0,0.0,47.0,3,1
637,218.83639653915267,0.0,1.0,1.9519976919085749,-1.3853114551511887,9.20226619008298,-0.8597770296316494,1.0,0.0,48.0,3,0
638,0.23344235120405518,1.0,10.0,1.1569086834704154,-1.5431656360532207,9.201017326460159,-7.478416566950665,0.0,2.0,49.0,3,1
639,1.1907182605341462,2.0,3.0,2.037595894967531,-1.4502713848279494,10.121100143780833,-2.421904392340381,1.0,0.0,50.0,3,0
640,0.18844560576814828,2.0,8.0,-1.7179088062411947,-2.810772301323353,10.843177018273735,-5.874142657685739,0.0,3.0,51.0,3,1
641,0.3009567566089727,2.0,7.0,2.7511786311192,-1.5534682821904284,8.808907051359244,-5.05281101644953,0.0,0.0,52.0,3,0
642,0.5521744584425974,1.0,10.0,0.3037310906819637,-2.0289428611222884,10.073619693552583,-7.098309409229565,0.0,1.0,53.0,3,1
643,0.5580221444269374,2.0,7.0,1.5183406244053779,-1.8155108032341474,8.172845714932835,-5.268316998262243,0.0,1.0,54.0,3,0
644,0.08012597353759231,1.0,10.0,-1.9907350511384267,-1.4929137390312146,10.469164695791884,-7.9830126328235975,0.0,1.0,55.0,3,1
645,0.451485130186766,1.0,10.0,2.706295564798592,-1.3063789913813701,8.784186062910704,-6.606439412775863,0.0,0.0,56.0,3,0
646,3.821507759554981,2.0,3.0,-0.05137109498599224,-1.9401682451255697,10.439038964983725,-1.554027571088962,1.0,2.0,57.0,3,0
647,23.101447197749064,0.0,1.0,2.16250830738955,-2.3018803918879924,9.313571447261431,-0.8012726723194143,1.0,1.0,58.0,3,0
648,0.09419460661512292,1.0,11.0,0.9466715828709094,-2.179309188070842,8.449747903807216,-8.705696720678057,0.0,0.0,59.0,3,0
649,0.041194236034705844,1.0,10.0,-1.072509201703497,-2.085816058568746,10.303174328421571,-7.72443168899739,0.0,0.0,60.0,3,1
650,8.211592059256493,1.0,3.0,-0.7079146106984854,-2.5949695732279263,10.032656508432591,-2.1258399207244145,1.0,0.0,61.0,3,0
651,0.4290901510000812,1.0,9.0,-0.7777232029623098,-2.2510720806521918,11.699989480373988,-6.315322206500774,0.0,8.0,62.0,3,1
652,0.3549802848869402,1.0,10.0,-2.591687576460744,-1.1561247087815225,10.413489891100864,-8.03640686690586,0.0,1.0,63.0,3,1
653,0.12542378592899395,1.0,10.0,1.2614704784995514,-1.5953129101391252,8.552975838963096,-6.752700294111988,0.0,0.0,64.0,3,0
654,0.1808908155425689,1.0,10.0,2.464361806799414,-2.3425050336653515,9.673332258680096,-8.42948221452429,0.0,2.0,65.0,3,1
655,8.807579376466972,1.0,2.0,-0.22523514547573065,-1.1742101605728559,11.982202400283468,-1.7222667831095575,1.0,14.0,66.0,3,1
656,1.1291103509656728,1.0,2.0,3.4703989229131613,-3.282306848427055,9.781052824042918,-1.6910280964216367,1.0,1.0,67.0,3,0
657,3.047979828068304,1.0,9.0,2.1636886342170616,-2.064375808594184,9.656340633462579,-6.215584122905906,0.0,3.0,68.0,3,1
658,0.4072446067672479,1.0,9.0,-1.8768104418976967,-1.110925497945716,10.600053602415562,-6.344590060485787,0.0,2.0,69.0,3,1
659,1.6524135494957022,2.0,6.0,-0.20118083786601515,-1.4396167192457732,11.180597610927451,-4.1986281198179265,-1.0,3.0,70.0,3,1
660,0.7282671278384417,2.0,4.0,-0.2102595459942601,-1.458369474868247,11.235060111999275,-2.680776420226459,-1.0,1.0,71.0,3,1
661,0.05099678777091414,1.0,10.0,-0.7646395524031979,-1.143530717740163,10.006781392676219,-6.710953349027726,0.0,0.0,72.0,3,1
662,0.2067446062273899,2.0,6.0,2.721577121695008,-1.6422820739636297,9.296164909507592,-4.604413294171615,-1.0,0.0,73.0,3,0
663,4.139935428999458,1.0,2.0,-0.1733939691324593,-2.2756592885227835,10.286033242472111,-1.295437450975041,1.0,1.0,74.0,3,0
664,0.04636727019388816,1.0,10.0,0.42208197849968077,-2.5776603467021286,8.10553141885758,-7.5638783116765005,0.0,0.0,75.0,3,0
665,3.741678235590992,2.0,5.0,-0.7022574336805703,-1.9687036651292462,10.336359004544825,-3.7738335629048216,-1.0,1.0,76.0,3,0
666,2.237432816022072,2.0,3.0,-2.564241052334248,-1.3332585753338966,10.378271748698717,-2.63586270510199,1.0,3.0,77.0,3,1
667,0.43030817972276786,2.0,7.0,3.181432695973584,-1.4404487759984175,9.333126615335525,-5.257090730779977,0.0,0.0,78.0,3,0
668,0.18099942851721373,1.0,9.0,-1.5029772021532546,-1.946639252573987,10.85512226864527,-6.087603019198813,0.0,2.0,79.0,3,1
669,41.78733516843794,1.0,2.0,-1.9762338295438968,-1.5400284092117822,11.825742206460417,-1.9387629193929072,1.0,5.0,80.0,3,0
670,2.138686942624537,2.0,7.0,-0.4299407821402781,-1.9267161018581194,11.23561370622447,-5.074899706938764,0.0,4.0,81.0,3,1
671,0.18284085902490735,1.0,10.0,1.9776965149443122,-2.2830942022342677,9.320390917843785,-8.221856474756503,0.0,1.0,82.0,3,1
672,0.9476308354379144,2.0,7.0,-0.6171844678511519,-1.5838197373418463,11.053903362249214,-5.33759585893319,0.0,3.0,83.0,3,1
673,4.658249401688402,2.0,3.0,1.881792701742901,-2.986560708314583,9.226263609599274,-3.6527990663855014,1.0,0.0,84.0,3,0
674,8.877198956690368,1.0,2.0,-0.9615786736000453,-1.7322055674747006,10.286663847115221,-2.1016514865474165,1.0,2.0,85.0,3,0
675,0.5712553636567959,2.0,7.0,-1.4020398053481231,-1.9207197063085455,10.77339757418975,-5.304786055972625,0.0,5.0,86.0,3,1
676,61.522402847846074,2.0,4.0,0.9141561906349969,-2.0911592278781694,9.92586724401999,-2.873476973928615,-1.0,1.0,87.0,3,0
677,14.128654531707342,2.0,3.0,-0.831397693542103,-2.6949644823931895,10.63522715469835,-2.4744177359061736,1.0,0.0,88.0,3,0
678,0.1191659600043327,1.0,11.0,-1.4831808589917679,-1.093099114168333,11.476207127700272,-8.758014550921056,0.0,4.0,89.0,3,1
679,6.759374660007943,1.0,2.0,-0.8482185544813107,-1.87834781262021,10.480691517262661,-2.550320758946898,1.0,1.0,90.0,3,0
680,0.5711909475747307,2.0,6.0,-1.2134373285854865,-1.931153496514875,10.298076586059464,-4.608686235063839,-1.0,2.0,91.0,3,1
681,6.7391926019618875,2.0,5.0,-0.45199060792073886,-2.7528768715136334,11.004875588761063,-3.3903636390691956,-1.0,1.0,92.0,3,1
682,0.7798358146905339,1.0,10.0,1.0242171548995764,-2.124153235710262,9.824980859255207,-7.055154046691814,0.0,0.0,93.0,3,1
683,1.069219170943801,2.0,4.0,-0.52600261402295,-2.0537326849885846,12.029307670735443,-3.1011669257107917,-1.0,9.0,94.0,3,1
684,0.43813184853455306,1.0,10.0,2.6950201518516828,-1.664481122793813,8.62689329388722,-6.796231248098221,0.0,0.0,95.0,3,0
685,0.17672457392616198,1.0,9.0,2.5852696529055614,-1.7405149361732486,9.04603838678463,-6.481910498700984,0.0,1.0,96.0,3,0
686,0.29236048242370793,2.0,8.0,0.5788916263706867,-1.3497650414677311,10.557736013963371,-6.186653014352209,0.0,3.0,97.0,3,1
687,26.41036663978963,1.0,2.0,-2.0706324583324576,-2.0867982077831053,10.470027996488719,-0.8517694057373921,1.0,1.0,98.0,3,0
688,26.266976618845487,1.0,3.0,2.344019891701729,-1.9976916786064267,9.76311352575527,-2.4748280254171755,1.0,1.0,99.0,3,0
689,0.10105374081076654,1.0,10.0,2.8298705191322595,-2.023709544495522,9.389676390672486,-6.772076375131801,0.0,2.0,100.0,3,1
690,2.502896652489453,2.0,4.0,1.5650551904674062,-0.8674461578317312,8.906907083886857,-3.6342810527889062,-1.0,0.0,101.0,3,0
691,1.4679406866946139,2.0,4.0,-1.3255297343099266,-1.7240050374413747,10.239601015462371,-3.363563732656516,1.0,1.0,102.0,3,1
692,4.19359544308901,2.0,4.0,2.7647562904897662,-2.590655264086666,8.841669272430558,-2.6440525439422915,-1.0,0.0,103.0,3,0
693,0.46915948927136125,2.0,6.0,1.3831657692992274,-1.5784641214364323,7.763850835976838,-4.821816075544894,-1.0,0.0,104.0,3,0
694,1.9544525856501782,2.0,4.0,-0.12708595159575098,-1.4632407115225712,10.496705853940986,-3.5820447234438397,-1.0,3.0,105.0,3,1
695,8.80918727526458,1.0,2.0,0.25545199088007764,-2.6529441152905067,9.505050160362062,-1.1006585071742112,1.0,1.0,106.0,3,0
696,7.5622450964864845,1.0,2.0,2.506953872107272,-1.6075605997962654,9.785902099034548,-1.5666464561275508,1.0,0.0,107.0,3,0
697,3.691281851238792,2.0,7.0,-1.4462464715764938,-2.9144838933910924,10.130411808132878,-5.167348416874084,0.0,1.0,108.0,3,1
698,0.055134887214521595,1.0,11.0,1.8650231350272992,-1.873290186382945,9.198762085502672,-8.734163486430504,0.0,0.0,109.0,3,1
699,2.854164580702566,2.0,5.0,-0.7934710749275355,-1.6280595545151884,10.793555792175994,-4.056027956512833,-1.0,4.0,110.0,3,1
700,15.519547844070516,2.0,4.0,-0.4913071305368999,-2.289056319610422,11.069727228990027,-3.509522688351324,-1.0,6.0,111.0,3,1
701,3.661039258338244,1.0,8.0,1.9452962004703436,-1.0755175860455135,9.721992773449717,-5.984804529963646,0.0,1.0,112.0,3,0
702,0.10135065292414636,2.0,10.0,-0.39340250507660834,-0.9308919850256135,9.923297139078116,-9.063171278548452,0.0,1.0,113.0,3,1
703,4.752169216309862,2.0,8.0,-0.35010803942672286,-2.0541018303290657,10.99977328278965,-5.483387823760108,0.0,4.0,114.0,3,1
704,21.52108449954843,1.0,2.0,2.992026954822614,-1.625495001509111,8.966992309731419,-2.2655196942378772,1.0,0.0,115.0,3,0
705,4.318238294769247,1.0,2.0,-0.7895097877195165,-1.6434030262296042,10.484580367395564,-1.5630745672640876,1.0,1.0,116.0,3,0
706,0.41950339501231976,1.0,10.0,5.029877556379625,-1.4224991981960855,9.567716872894426,-8.428567063273022,0.0,1.0,117.0,3,1
707,0.20922482783392238,1.0,10.0,2.166196120969838,-1.439106324669941,9.96153167611151,-6.54096165134415,0.0,2.0,118.0,3,1
708,4.6438200107071745,2.0,3.0,2.3692130906982394,-1.024091994007109,9.577968049229597,-2.957144644026018,1.0,0.0,119.0,3,0
709,0.5844756344411752,2.0,7.0,-1.5791032959801603,-1.4643737982439806,10.960906313326383,-5.2090295620060445,0.0,4.0,120.0,3,1
710,5.2849919248496375,2.0,4.0,-1.5225463684127458,-1.7635387401649574,10.800565327624474,-3.439664978352882,-1.0,4.0,121.0,3,1
711,4.616613930336049,2.0,3.0,-0.8868462016566063,-1.5468283333998394,10.451763505346271,-3.103804924139964,1.0,2.0,122.0,3,0
712,4.412761915207623,1.0,2.0,2.039086777950956,-2.145920177978611,9.651073830974168,-1.8443373160849954,1.0,1.0,123.0,3,0
713,0.30810586545503116,1.0,11.0,2.6520588290803007,-1.6905740373575033,9.253858211459532,-8.3195928166905,0.0,3.0,124.0,3,0
714,0.3126666693928045,1.0,9.0,2.1128465710622786,-1.1735577000597208,8.054452344007693,-6.444261693988633,0.0,0.0,125.0,3,0
715,0.2323995018176765,1.0,10.0,-1.8682998797089636,-2.1434209610901402,11.002650192118937,-6.933024594158498,0.0,4.0,126.0,3,1
716,0.21720161219819162,1.0,9.0,-0.9930488993858849,-1.8271480022793012,9.738196549456074,-6.725999462621543,0.0,1.0,127.0,3,1
717,0.10506485947641354,1.0,11.0,-0.9996985910544676,-2.2395819800056107,10.969531989396963,-8.977703272899209,0.0,1.0,128.0,3,1
718,82.6921010520494,2.0,3.0,-0.5186701089025898,-1.501936889899774,11.733749096256938,-2.8907286651030346,1.0,3.0,129.0,3,0
719,1.008360364793353,2.0,5.0,-0.6253742009055059,-1.4634217718359497,8.441040373555776,-3.6273135063743704,-1.0,1.0,130.0,3,0
720,6.076493299159748,2.0,4.0,1.0840635405611532,-1.9964497109870272,7.994533484946267,-3.4278164619668727,-1.0,0.0,131.0,3,0
721,2.7534179297743338,2.0,3.0,2.141402715988509,-2.5052531586495466,8.8121219632109,-3.1733577868046705,1.0,0.0,132.0,3,0
722,8.102318112028861,2.0,4.0,-0.49408094375045686,-1.3751497739642606,11.541002369868592,-3.440312527860628,-1.0,3.0,133.0,3,1
723,0.7304354896667538,2.0,7.0,0.40854736951887793,-2.3820756596163477,10.146951894463148,-5.353938246459757,0.0,1.0,134.0,3,1
724,3.4348446973155844,1.0,2.0,0.5579051031242659,-2.373587442832684,9.874681374320785,-2.171876611400204,1.0,4.0,135.0,3,0
725,0.15175826587023128,1.0,11.0,-0.5015161933153645,-2.245298429897131,10.940704580393879,-7.88085810187782,0.0,2.0,136.0,3,1
726,0.05339404079702259,1.0,10.0,2.8622273933538094,-2.0845323418411477,9.599580774295708,-6.430555223350696,0.0,2.0,137.0,3,1
727,8.27055604622419,1.0,2.0,1.8935529883676532,-1.9084315039161803,10.09160283326658,-1.04807362494217,1.0,1.0,138.0,3,0
728,7.182586573218573,2.0,3.0,-2.229489411530833,-2.3132929217084826,11.869568349671797,-3.0560116255178116,1.0,2.0,139.0,3,1
729,14.909198350303885,2.0,4.0,-1.3939081903498913,-2.5334551530046943,11.151346067975062,-3.146678359379415,-1.0,3.0,140.0,3,1
730,2.5776171676861854,2.0,6.0,-1.0883473613493828,-2.9561189321777563,12.095914830860586,-4.503412031482114,-1.0,6.0,141.0,3,1
731,0.7839008132881377,1.0,9.0,-0.7483410759387844,-1.8253948633123471,10.918433994105342,-6.430743166564396,0.0,2.0,142.0,3,1
732,3.0260835881458634,2.0,3.0,-0.970144859779739,-1.8786569971375378,11.628660421916713,-2.434295492952999,1.0,4.0,143.0,3,1
733,1.897521977002611,2.0,4.0,1.5389862939833843,-2.616007047811191,9.290480706847275,-3.0512351069204664,-1.0,0.0,144.0,3,0
734,11.0143566423753,1.0,2.0,-0.09401444633444989,-2.096167552602634,8.939886952521926,-1.3895629826264644,1.0,1.0,145.0,3,0
735,0.22833455725859533,1.0,9.0,0.5366608858385116,-2.5771563068154215,9.605420813018092,-6.481747881382203,0.0,0.0,146.0,3,1
736,3.8045959589978056,1.0,2.0,-0.9393451074172245,-1.7560551371734796,10.200410157683239,-1.3823388454525873,1.0,0.0,147.0,3,0
737,0.37086805058374495,2.0,8.0,1.5890954108494404,-2.807199977948393,8.446579101061117,-5.511387280364743,0.0,0.0,148.0,3,0
738,0.18104398257501694,1.0,10.0,1.0749600045663636,-1.90871701826506,8.933885057709167,-7.863333155009144,0.0,1.0,149.0,3,0
739,2.2638431607776797,2.0,5.0,2.253522905102089,-0.448308348638371,9.579769511599293,-3.5484261327623265,-1.0,3.0,150.0,3,0
740,14.134018365248243,2.0,3.0,-2.0401076443856727,-2.7152475693746116,10.951616928639917,-2.1721222187502005,1.0,2.0,1.0,4,0
741,0.03667241743327285,2.0,10.0,-0.4964368866603368,-3.2410979876986166,11.368172803442567,-9.293580361113392,0.0,5.0,2.0,4,1
742,0.0413203357033688,1.0,10.0,-0.15872427030900305,-2.7295707050051567,11.316782140469964,-7.261938647307208,0.0,0.0,3.0,4,1
743,33.176092828063126,1.0,2.0,2.353027705103207,-4.291309323602412,9.364344762853674,-1.9118154230931759,1.0,0.0,4.0,4,0
744,0.05695023563849321,1.0,11.0,2.1945159614886953,-3.1841484173369237,9.296705649733322,-8.047067004923596,0.0,0.0,5.0,4,1
745,1.0966667986857739,2.0,6.0,-1.4416307663730343,-4.111034137520802,10.667786960497864,-4.79142539577433,-1.0,0.0,6.0,4,1
746,4.90108786763204,2.0,5.0,2.168123942739072,-3.398187022613181,9.826395195491878,-3.7093307771298196,-1.0,1.0,7.0,4,0
747,0.6834361084607333,2.0,6.0,-1.606863227321695,-3.533204517375828,11.24834242215138,-4.685970803174638,-1.0,1.0,8.0,4,1
748,0.5797846678404216,1.0,9.0,-1.6729595323633022,-3.31285681816158,10.587871506581951,-6.056549173704055,0.0,2.0,9.0,4,1
749,1.7201760690046797,2.0,4.0,2.780956808188914,-3.131149126617199,9.57615005686923,-3.455718406750603,-1.0,1.0,10.0,4,0
750,0.9784032432982093,2.0,8.0,-1.2228591555490234,-2.9916317158141137,11.369512715095151,-5.947284021417772,0.0,5.0,11.0,4,1
751,0.16914939246709024,1.0,10.0,0.9986110614379498,-3.569430192863956,8.818973081575574,-7.854223105426071,0.0,0.0,12.0,4,0
